draft,round,pick,draft_team,pfr_player_id,player_name,hof,position,category,side,college,age,allpro,pro_bowls,seasons_started,games,nfl_years,combine,comb_name,comb_pos,comb_school,comb_ht,comb_wt,comb_forty,comb_bench,comb_vert,comb_broad,comb_cone,comb_shut
2000,1,1,CLE,BrowCo22,Courtney Brown,0,DE,DL,D,Penn St.,22.0,0,0,4,61.0,6.0,2000,Courtney Brown,DE,Penn State,77.0,269.0,4.78,25.0,32.0,112.0,7.445,4.49
2000,1,2,WAS,ArriLa00,LaVar Arrington,0,LB,LB,D,Penn St.,22.0,0,3,5,85.0,7.0,2000,LaVar Arrington,OLB,Penn State,75.0,250.0,4.53,23.0,34.5,119.0,7.1,4.28
2000,1,3,WAS,SamuCh00,Chris Samuels,0,T,OL,O,Alabama,23.0,0,6,9,141.0,10.0,2000,Chris Samuels,OT,Alabama,77.0,325.0,5.08,26.0,28.5,104.0,7.77,4.7
2000,1,4,CIN,WarrPe00,Peter Warrick,0,WR,WR,O,Florida St.,23.0,0,0,4,79.0,6.0,2000,Peter Warrick,WR,Florida State,61.0,194.0,4.58,15.0,36.0,122.0,6.95,4.2
2000,1,5,BAL,LewiJa00,Jamal Lewis,0,RB,RB,O,Tennessee,21.0,1,1,9,131.0,10.0,2000,Jamal Lewis,RB,Tennessee,72.0,240.0,4.58,23.0,34.5,119.0,7.07,4.25
2000,1,6,PHI,SimoCo00,Corey Simon,0,DT,DL,D,Florida St.,23.0,0,1,6,95.0,8.0,2000,Corey Simon,DT,Florida State,74.0,297.0,4.83,25.0,32.0,112.0,7.445,4.49
2000,1,7,ARI,JoneTh00,Thomas Jones,0,RB,RB,O,Virginia,22.0,0,1,9,180.0,12.0,2000,Thomas Jones,RB,Virginia,61.0,216.0,4.45,20.0,34.5,119.0,7.07,4.25
2000,1,8,PIT,BurrPl00,Plaxico Burress,0,WR,WR,O,Michigan St.,23.0,0,0,10,148.0,13.0,2000,Plaxico Burress,WR,Michigan State,77.0,231.0,4.59,15.0,33.0,115.0,6.95,4.2
2000,1,9,CHI,UrlaBr00,Brian Urlacher,1,LB,LB,D,New Mexico,22.0,4,8,12,182.0,13.0,2000,Brian Urlacher,OLB,New Mexico,76.0,258.0,4.59,27.0,34.0,122.0,6.94,4.18
2000,1,10,BAL,TaylTr01,Travis Taylor,0,WR,WR,O,Florida,22.0,0,0,7,101.0,8.0,2000,Travis Taylor,WR,Florida,73.0,199.0,4.43,15.0,37.0,118.0,7.15,4.2
2000,1,11,NYG,DaynRo00,Ron Dayne,0,RB,RB,O,Wisconsin,22.0,0,0,1,96.0,8.0,2000,Ron Dayne,RB,Wisconsin,61.0,259.0,4.65,20.0,34.5,119.0,7.07,4.25
2000,1,12,NYJ,ElliSh00,Shaun Ellis,0,DE,DL,D,Tennessee,23.0,0,2,11,184.0,12.0,2000,Shaun Ellis,DE,Tennessee,76.0,280.0,4.85,25.0,32.0,112.0,7.445,4.49
2000,1,13,NYJ,AbraJo00,John Abraham,0,DE,DL,D,South Carolina,22.0,2,5,11,192.0,15.0,2000,John Abraham,OLB,South Carolina,76.0,252.0,4.55,25.0,32.0,112.0,7.445,4.49
2000,1,14,GB,FranBu00,Bubba Franks,0,TE,TE,O,Miami (FL),22.0,0,3,6,122.0,9.0,2000,Bubba Franks,TE,Miami (FL),78.0,265.0,4.85,21.0,33.5,116.0,7.12,4.33
